name,time,date,n1,n2,n3
"0000000521","07:09:17","1401/04/07","ED","0","001"
"0000000516","07:13:03","1401/04/07","ED","0","001"
"0000000517","07:13:20","1401/04/07","ED","0","001"
"0000000510","07:16:36","1401/04/07","ED","0","001"
"0000000520","08:05:51","1401/04/07","ED","0","001"
"0000000514","13:05:41","1401/04/07","ED","0","001"
"0000000517","13:31:36","1401/04/07","ED","0","001"
"0000000511","13:32:20","1401/04/07","ED","0","001"
"0000000515","13:33:00","1401/04/07","ED","0","001"
"0000000513","14:31:05","1401/04/07","ED","0","001"
"0000000520","14:38:55","1401/04/07","ED","0","001"
"0000000523","14:40:33","1401/04/07","ED","0","001"
"0000000510","14:40:54","1401/04/07","ED","0","001"
"0000000521","15:07:24","1401/04/07","ED","0","001"
"0000000513","06:52:15","1401/04/08","ED","0","001"
"0000000511","06:55:34","1401/04/08","ED","0","001"
"0000000515","07:01:33","1401/04/08","ED","0","001"
"0000000521","07:07:39","1401/04/08","ED","0","001"
"0000000517","07:09:09","1401/04/08","ED","0","001"
"0000000516","07:09:55","1401/04/08","ED","0","001"
"0000000523","07:11:33","1401/04/08","ED","0","001"
"0000000512","07:12:24","1401/04/08","ED","0","001"
"0000000510","07:19:19","1401/04/08","ED","0","001"
"0000000510","08:08:51","1401/04/08","CC","0","001"
"0000000520","09:06:56","1401/04/08","ED","0","001"
"0000000517","13:32:09","1401/04/08","ED","0","001"
"0000000516","13:32:57","1401/04/08","ED","0","001"
"0000000511","13:39:48","1401/04/08","ED","0","001"
"0000000512","13:41:32","1401/04/08","ED","0","001"
"0000000523","14:15:18","1401/04/08","ED","0","001"
"0000000520","14:19:00","1401/04/08","ED","0","001"
"0000000513","14:19:06","1401/04/08","ED","0","001"
"0000000521","15:16:42","1401/04/08","ED","0","001"
"0000000513","06:49:44","1401/04/09","ED","0","001"
"0000000511","06:59:06","1401/04/09","ED","0","001"
"0000000522","07:03:12","1401/04/09","ED","0","001"
"0000000517","07:07:44","1401/04/09","ED","0","001"
"0000000516","07:11:02","1401/04/09","ED","0","001"
"0000000521","07:11:10","1401/04/09","ED","0","001"
"0000000514","07:11:28","1401/04/09","ED","0","001"
"0000000512","07:12:14","1401/04/09","ED","0","001"
"0000000510","07:12:34","1401/04/09","ED","0","001"
"0000000523","07:16:16","1401/04/09","ED","0","001"
"0000000520","10:18:49","1401/04/09","ED","0","001"
"0000000516","13:12:32","1401/04/09","ED","0","001"
"0000000517","13:15:03","1401/04/09","ED","0","001"
"0000000514","13:35:22","1401/04/09","ED","0","001"
"0000000523","13:47:07","1401/04/09","ED","0","001"
"0000000513","14:11:51","1401/04/09","ED","0","001"
"0000000512","14:12:01","1401/04/09","ED","0","001"
"0000000511","14:12:06","1401/04/09","ED","0","001"
"0000000510","14:26:35","1401/04/09","ED","0","001"
"0000000520","14:47:12","1401/04/09","ED","0","001"
"0000000521","15:24:50","1401/04/09","ED","0","001"
"0000000513","06:50:54","1401/04/11","ED","0","001"
"0000000511","06:57:10","1401/04/11","ED","0","001"
"0000000522","06:58:49","1401/04/11","ED","0","001"
"0000000521","07:00:07","1401/04/11","ED","0","001"
"0000000515","07:04:52","1401/04/11","ED","0","001"
"0000000510","07:12:19","1401/04/11","ED","0","001"
"0000000517","07:12:44","1401/04/11","ED","0","001"
"0000000516","07:13:13","1401/04/11","ED","0","001"
"0000000512","07:16:05","1401/04/11","ED","0","001"
"0000000520","07:17:50","1401/04/11","ED","0","001"
"0000000523","07:21:36","1401/04/11","ED","0","001"
"0000000514","08:21:59","1401/04/11","ED","0","001"
"0000000513","08:59:15","1401/04/11","CC","0","001"
"0000000510","08:59:28","1401/04/11","CC","0","001"
"0000000515","08:59:38","1401/04/11","CC","0","001"
"0000000514","13:37:04","1401/04/11","ED","0","001"
"0000000517","13:39:00","1401/04/11","ED","0","001"
"0000000516","13:40:28","1401/04/11","ED","0","001"
"0000000511","13:52:27","1401/04/11","ED","0","001"
"0000000512","13:55:11","1401/04/11","ED","0","001"
"0000000523","14:18:17","1401/04/11","ED","0","001"
"0000000513","06:54:22","1401/04/12","ED","0","001"
"0000000511","06:55:09","1401/04/12","ED","0","001"
"0000000512","07:06:01","1401/04/12","ED","0","001"
"0000000522","07:09:31","1401/04/12","ED","0","001"
"0000000510","07:09:46","1401/04/12","ED","0","001"
"0000000520","07:11:12","1401/04/12","ED","0","001"
"0000000521","07:12:49","1401/04/12","ED","0","001"
"0000000523","07:18:11","1401/04/12","ED","0","001"
"0000000514","07:18:52","1401/04/12","ED","0","001"
"0000000516","07:22:35","1401/04/12","CC","0","001"
"0000000517","07:23:21","1401/04/12","ED","0","001"
"0000000515","08:00:22","1401/04/12","ED","0","001"
"0000000510","10:00:27","1401/04/12","CC","0","001"
"0000000512","10:01:15","1401/04/12","CC","0","001"
"0000000513","11:20:06","1401/04/12","CC","0","001"
"0000000515","13:30:05","1401/04/12","ED","0","001"
"0000000514","13:30:16","1401/04/12","ED","0","001"
"0000000516","13:32:21","1401/04/12","ED","0","001"
"0000000512","13:32:35","1401/04/12","ED","0","001"
"0000000521","16:52:09","1401/04/12","ED","0","001"
"0000000513","06:55:43","1401/04/13","ED","0","001"
"0000000514","06:59:02","1401/04/13","ED","0","001"
"0000000511","06:59:45","1401/04/13","ED","0","001"
"0000000522","07:04:07","1401/04/13","ED","0","001"
"0000000521","07:06:18","1401/04/13","ED","0","001"
"0000000510","07:12:18","1401/04/13","ED","0","001"
"0000000517","07:13:38","1401/04/13","ED","0","001"
"0000000516","07:13:42","1401/04/13","ED","0","001"
"0000000512","07:13:46","1401/04/13","ED","0","001"
"0000000523","07:16:47","1401/04/13","ED","0","001"
"0000000520","07:54:22","1401/04/13","ED","0","001"
"0000000516","08:28:12","1401/04/13","CC","0","001"
"0000000514","13:33:27","1401/04/13","ED","0","001"
"0000000517","13:37:09","1401/04/13","ED","0","001"
"0000000511","13:40:27","1401/04/13","ED","0","001"
"0000000512","13:43:20","1401/04/13","ED","0","001"
"0000000513","14:08:18","1401/04/13","ED","0","001"
"0000000510","14:23:26","1401/04/13","ED","0","001"
"0000000522","18:08:40","1401/04/13","ED","0","001"
"0000000521","20:21:09","1401/04/13","ED","0","001"
"0000000513","06:56:44","1401/04/14","ED","0","001"
"0000000511","06:58:47","1401/04/14","ED","0","001"
"0000000512","07:00:58","1401/04/14","ED","0","001"
"0000000522","07:06:43","1401/04/14","ED","0","001"
"0000000510","07:07:18","1401/04/14","ED","0","001"
"0000000520","07:08:01","1401/04/14","ED","0","001"
"0000000517","07:11:16","1401/04/14","ED","0","001"
"0000000516","07:11:33","1401/04/14","ED","0","001"
"0000000521","07:15:24","1401/04/14","ED","0","001"
"0000000515","07:16:14","1401/04/14","ED","0","001"
"0000000523","07:24:36","1401/04/14","ED","0","001"
"0000000515","08:48:00","1401/04/14","ED","0","001"
"0000000514","08:52:23","1401/04/14","ED","0","001"
"0000000512","13:35:31","1401/04/14","ED","0","001"
"0000000514","13:38:37","1401/04/14","ED","0","001"
"0000000516","13:39:34","1401/04/14","ED","0","001"
"0000000513","13:45:35","1401/04/14","ED","0","001"
"0000000523","14:48:51","1401/04/14","ED","0","001"
"0000000510","15:47:17","1401/04/14","ED","0","001"
"0000000520","15:47:32","1401/04/14","ED","0","001"
"0000000521","15:55:09","1401/04/14","ED","0","001"
"0000000513","06:51:54","1401/04/15","ED","0","001"
"0000000511","06:59:16","1401/04/15","ED","0","001"
"0000000522","07:05:43","1401/04/15","ED","0","001"
"0000000510","07:14:50","1401/04/15","ED","0","001"
"0000000521","07:15:14","1401/04/15","ED","0","001"
"0000000517","07:17:37","1401/04/15","ED","0","001"
"0000000516","07:17:40","1401/04/15","ED","0","001"
"0000000523","07:37:09","1401/04/15","ED","0","001"
"0000000520","07:47:47","1401/04/15","ED","0","001"
"0000000512","08:07:13","1401/04/15","EC","0","001"
"0000000516","08:37:16","1401/04/15","CC","0","001"
"0000000517","12:58:32","1401/04/15","EC","0","001"
"0000000512","13:45:43","1401/04/15","ED","0","001"
"0000000511","13:50:37","1401/04/15","ED","0","001"
"0000000513","13:54:33","1401/04/15","ED","0","001"
"0000000521","14:14:35","1401/04/15","ED","0","001"
"0000000513","06:48:35","1401/04/16","ED","0","001"
"0000000522","06:59:24","1401/04/16","ED","0","001"
"0000000514","07:02:11","1401/04/16","ED","0","001"
"0000000517","07:11:38","1401/04/16","ED","0","001"
"0000000512","07:12:08","1401/04/16","ED","0","001"
"0000000516","07:12:11","1401/04/16","ED","0","001"
"0000000520","07:16:44","1401/04/16","ED","0","001"
"0000000523","07:19:20","1401/04/16","ED","0","001"
"0000000521","07:19:28","1401/04/16","ED","0","001"
"0000000510","07:26:55","1401/04/16","ED","0","001"
"0000000516","07:51:10","1401/04/16","CC","0","001"
"0000000517","12:11:59","1401/04/16","EC","0","001"
"0000000512","12:44:05","1401/04/16","ED","0","001"
"0000000514","12:58:05","1401/04/16","ED","0","001"
"0000000523","12:58:42","1401/04/16","ED","0","001"
"0000000513","13:24:05","1401/04/16","ED","0","001"
"0000000510","13:43:03","1401/04/16","ED","0","001"
"0000000521","14:12:57","1401/04/16","ED","0","001"
"0000000511","07:02:05","1401/04/18","ED","0","001"
"0000000515","07:02:12","1401/04/18","ED","0","001"
"0000000513","07:02:47","1401/04/18","ED","0","001"
"0000000522","07:07:37","1401/04/18","ED","0","001"
"0000000512","07:12:24","1401/04/18","ED","0","001"
"0000000517","07:13:40","1401/04/18","ED","0","001"
"0000000516","07:13:44","1401/04/18","ED","0","001"
"0000000523","07:19:08","1401/04/18","ED","0","001"
"0000000514","07:26:25","1401/04/18","ED","0","001"
"0000000520","07:28:01","1401/04/18","ED","0","001"
"0000000510","07:40:03","1401/04/18","ED","0","001"
"0000000516","10:35:50","1401/04/18","CC","0","001"
"0000000517","10:47:30","1401/04/18","CC","0","001"
"0000000515","13:30:16","1401/04/18","ED","0","001"
"0000000514","13:33:11","1401/04/18","ED","0","001"
"0000000511","13:34:09","1401/04/18","ED","0","001"
"0000000513","13:49:05","1401/04/18","ED","0","001"
"0000000512","14:08:56","1401/04/18","ED","0","001"
"0000000510","14:09:42","1401/04/18","ED","0","001"
"0000000523","14:52:14","1401/04/18","ED","0","001"
"0000000520","14:52:17","1401/04/18","ED","0","001"
"0000000522","06:59:53","1401/04/20","ED","0","001"
"0000000513","06:59:59","1401/04/20","ED","0","001"
"0000000511","07:04:33","1401/04/20","ED","0","001"
"0000000521","07:06:16","1401/04/20","ED","0","001"
"0000000510","07:08:30","1401/04/20","ED","0","001"
"0000000523","07:16:20","1401/04/20","ED","0","001"
"0000000515","07:18:57","1401/04/20","ED","0","001"
"0000000520","07:37:34","1401/04/20","ED","0","001"
"0000000512","08:18:23","1401/04/20","ED","0","001"
"0000000515","12:26:29","1401/04/20","ED","0","001"
"0000000512","13:34:49","1401/04/20","ED","0","001"
"0000000511","13:40:03","1401/04/20","ED","0","001"
"0000000513","15:12:38","1401/04/20","ED","0","001"
"0000000520","15:15:07","1401/04/20","ED","0","001"
"0000000510","15:15:10","1401/04/20","ED","0","001"
"0000000523","15:15:25","1401/04/20","ED","0","001"
"0000000521","19:52:24","1401/04/20","ED","0","001"
"0000000521","06:45:59","1401/04/21","ED","0","001"
"0000000513","07:01:40","1401/04/21","ED","0","001"
"0000000511","07:02:24","1401/04/21","ED","0","001"
"0000000522","07:05:39","1401/04/21","ED","0","001"
"0000000515","07:06:35","1401/04/21","ED","0","001"
"0000000514","07:06:47","1401/04/21","ED","0","001"
"0000000512","07:13:39","1401/04/21","ED","0","001"
"0000000523","07:13:57","1401/04/21","ED","0","001"
"0000000517","07:15:22","1401/04/21","ED","0","001"
"0000000516","07:15:45","1401/04/21","ED","0","001"
"0000000510","07:43:54","1401/04/21","ED","0","001"
"0000000520","08:40:28","1401/04/21","ED","0","001"
"0000000516","12:26:32","1401/04/21","EC","0","001"
"0000000517","12:30:18","1401/04/21","EC","0","001"
"0000000513","13:04:11","1401/04/21","ED","0","001"
"0000000510","13:19:45","1401/04/21","ED","0","001"
"0000000515","13:30:02","1401/04/21","ED","0","001"
"0000000514","13:30:07","1401/04/21","ED","0","001"
"0000000511","13:35:48","1401/04/21","ED","0","001"
"0000000512","13:40:16","1401/04/21","ED","0","001"
"0000000513","07:00:30","1401/04/22","ED","0","001"
"0000000522","07:00:37","1401/04/22","ED","0","001"
"0000000521","07:00:48","1401/04/22","ED","0","001"
"0000000520","07:01:28","1401/04/22","ED","0","001"
"0000000511","07:02:16","1401/04/22","ED","0","001"
"0000000514","07:03:19","1401/04/22","ED","0","001"
"0000000510","07:08:54","1401/04/22","ED","0","001"
"0000000517","07:11:58","1401/04/22","ED","0","001"
"0000000516","07:12:09","1401/04/22","ED","0","001"
"0000000512","07:14:16","1401/04/22","ED","0","001"
"0000000516","13:25:52","1401/04/22","CC","0","001"
"0000000517","13:26:15","1401/04/22","ED","0","001"
"0000000511","13:36:03","1401/04/22","ED","0","001"
"0000000512","13:36:47","1401/04/22","ED","0","001"
"0000000514","13:38:26","1401/04/22","ED","0","001"
"0000000513","14:28:59","1401/04/22","ED","0","001"
"0000000510","16:18:15","1401/04/22","ED","0","001"
"0000000521","19:15:02","1401/04/22","ED","0","001"
"0000000511","07:00:28","1401/04/23","ED","0","001"
"0000000513","07:01:07","1401/04/23","ED","0","001"
"0000000510","07:01:25","1401/04/23","ED","0","001"
"0000000521","07:06:31","1401/04/23","ED","0","001"
"0000000522","07:09:53","1401/04/23","ED","0","001"
"0000000514","07:10:30","1401/04/23","ED","0","001"
"0000000512","07:12:33","1401/04/23","ED","0","001"
"0000000516","07:30:59","1401/04/23","ED","0","001"
"0000000517","07:31:13","1401/04/23","EC","0","001"
"0000000515","07:44:24","1401/04/23","ED","0","001"
"0000000520","08:23:44","1401/04/23","ED","0","001"
"0000000512","12:09:03","1401/04/23","ED","0","001"
"0000000516","12:36:33","1401/04/23","ED","0","001"
"0000000517","12:37:04","1401/04/23","ED","0","001"
"0000000511","13:15:47","1401/04/23","ED","0","001"
"0000000515","13:40:59","1401/04/23","ED","0","001"
"0000000514","14:59:15","1401/04/23","ED","0","001"
"0000000510","16:12:40","1401/04/23","ED","0","001"
"0000000513","16:34:25","1401/04/23","ED","0","001"
"0000000521","20:54:17","1401/04/23","ED","0","001"
"0000000521","06:50:27","1401/04/25","ED","0","001"
"0000000513","06:54:39","1401/04/25","ED","0","001"
"0000000510","06:59:09","1401/04/25","ED","0","001"
"0000000511","07:00:56","1401/04/25","ED","0","001"
"0000000522","07:10:43","1401/04/25","ED","0","001"
"0000000514","07:18:24","1401/04/25","ED","0","001"
"0000000512","07:20:20","1401/04/25","ED","0","001"
"0000000523","07:21:20","1401/04/25","ED","0","001"
"0000000520","07:24:16","1401/04/25","ED","0","001"
"0000000515","07:34:02","1401/04/25","ED","0","001"
"0000000511","13:46:49","1401/04/25","ED","0","001"
"0000000515","13:55:06","1401/04/25","ED","0","001"
"0000000514","14:07:54","1401/04/25","ED","0","001"
"0000000512","14:16:31","1401/04/25","ED","0","001"
"0000000523","14:22:32","1401/04/25","ED","0","001"
"0000000513","14:55:32","1401/04/25","ED","0","001"
"0000000510","19:14:57","1401/04/25","ED","0","001"
"0000000521","19:48:37","1401/04/25","ED","0","001"
"0000000521","06:45:39","1401/04/26","ED","0","001"
"0000000513","06:46:08","1401/04/26","ED","0","001"
"0000000514","07:00:12","1401/04/26","ED","0","001"
"0000000522","07:04:36","1401/04/26","ED","0","001"
"0000000512","07:14:03","1401/04/26","ED","0","001"
"0000000523","07:15:49","1401/04/26","ED","0","001"
"0000000510","07:39:17","1401/04/26","ED","0","001"
"0000000515","07:46:25","1401/04/26","ED","0","001"
"0000000520","07:53:01","1401/04/26","ED","0","001"
"0000000512","13:40:04","1401/04/26","ED","0","001"
"0000000515","13:41:57","1401/04/26","ED","0","001"
"0000000514","13:43:27","1401/04/26","ED","0","001"
"0000000523","14:06:12","1401/04/26","ED","0","001"
"0000000510","15:13:52","1401/04/26","ED","0","001"
"0000000513","15:56:05","1401/04/26","ED","0","001"
"0000000521","06:36:32","1401/04/28","ED","0","001"
"0000000513","06:59:40","1401/04/28","ED","0","001"
"0000000522","07:03:27","1401/04/28","ED","0","001"
"0000000520","07:05:45","1401/04/28","ED","0","001"
"0000000510","07:07:04","1401/04/28","ED","0","001"
"0000000511","07:08:14","1401/04/28","ED","0","001"
"0000000512","07:13:03","1401/04/28","ED","0","001"
"0000000523","07:13:27","1401/04/28","ED","0","001"
"0000000514","07:14:37","1401/04/28","ED","0","001"
"0000000515","07:18:20","1401/04/28","ED","0","001"
"0000000511","12:34:31","1401/04/28","ED","0","001"
"0000000515","13:32:47","1401/04/28","ED","0","001"
"0000000512","14:24:59","1401/04/28","ED","0","001"
"0000000523","14:46:36","1401/04/28","ED","0","001"
"0000000520","14:46:38","1401/04/28","ED","0","001"
"0000000521","15:17:51","1401/04/28","ED","0","001"
"0000000521","16:19:59","1401/04/28","ED","0","001"
"0000000513","16:27:05","1401/04/28","ED","0","001"
"0000000514","16:27:30","1401/04/28","ED","0","001"
"0000000510","16:27:59","1401/04/28","ED","0","001"
"0000000521","20:40:51","1401/04/28","ED","0","001"
"0000000513","06:54:24","1401/04/29","ED","0","001"
"0000000511","07:01:27","1401/04/29","ED","0","001"
"0000000510","07:02:19","1401/04/29","ED","0","001"
"0000000522","07:06:37","1401/04/29","ED","0","001"
"0000000520","07:10:55","1401/04/29","ED","0","001"
"0000000512","07:13:31","1401/04/29","ED","0","001"
"0000000523","07:27:40","1401/04/29","ED","0","001"
"0000000521","07:27:54","1401/04/29","ED","0","001"
"0000000514","08:11:49","1401/04/29","ED","0","001"
"0000000515","08:56:50","1401/04/29","ED","0","001"
"0000000515","13:30:08","1401/04/29","ED","0","001"
"0000000513","13:39:07","1401/04/29","ED","0","001"
"0000000512","13:42:54","1401/04/29","ED","0","001"
"0000000514","13:54:10","1401/04/29","ED","0","001"
"0000000520","14:12:43","1401/04/29","ED","0","001"
"0000000511","14:33:44","1401/04/29","ED","0","001"
"0000000523","14:34:23","1401/04/29","ED","0","001"
"0000000521","14:37:52","1401/04/29","ED","0","001"
"0000000522","14:39:24","1401/04/29","ED","0","001"
"0000000521","15:50:12","1401/04/29","ED","0","001"
"0000000521","20:14:39","1401/04/29","ED","0","001"
"0000000511","07:00:39","1401/04/30","ED","0","001"
"0000000522","07:03:33","1401/04/30","ED","0","001"
"0000000515","07:11:05","1401/04/30","ED","0","001"
"0000000512","07:13:08","1401/04/30","ED","0","001"
"0000000521","07:15:03","1401/04/30","ED","0","001"
"0000000523","07:25:09","1401/04/30","ED","0","001"
"0000000510","07:42:47","1401/04/30","ED","0","001"
"0000000520","08:41:38","1401/04/30","ED","0","001"
"0000000514","09:29:01","1401/04/30","ED","0","001"
"0000000523","12:49:45","1401/04/30","ED","0","001"
"0000000512","13:05:50","1401/04/30","ED","0","001"
"0000000515","13:32:05","1401/04/30","ED","0","001"
"0000000511","13:32:18","1401/04/30","ED","0","001"
"0000000514","19:36:38","1401/04/30","ED","0","001"
"0000000514","09:59:31","1401/04/31","ED","0","001"
"0000000514","18:05:54","1401/04/31","ED","0","001"
"0000000513","06:52:57","1401/05/01","ED","0","001"
"0000000511","06:58:50","1401/05/01","ED","0","001"
"0000000521","07:05:16","1401/05/01","ED","0","001"
"0000000522","07:09:12","1401/05/01","ED","0","001"
"0000000516","07:10:59","1401/05/01","ED","0","001"
"0000000517","07:11:25","1401/05/01","ED","0","001"
"0000000512","07:12:54","1401/05/01","ED","0","001"
"0000000510","07:14:10","1401/05/01","ED","0","001"
"0000000514","07:16:29","1401/05/01","ED","0","001"
"0000000523","07:23:28","1401/05/01","ED","0","001"
"0000000520","07:41:34","1401/05/01","ED","0","001"
"0000000510","08:31:13","1401/05/01","CC","0","001"
"0000000516","13:30:50","1401/05/01","ED","0","001"
"0000000517","13:31:06","1401/05/01","ED","0","001"
"0000000512","13:31:20","1401/05/01","ED","0","001"
"0000000511","13:32:22","1401/05/01","ED","0","001"
"0000000523","14:14:51","1401/05/01","ED","0","001"
"0000000510","14:54:17","1401/05/01","ED","0","001"
"0000000514","14:54:28","1401/05/01","ED","0","001"
"0000000513","14:55:12","1401/05/01","ED","0","001"
"0000000513","06:49:35","1401/05/02","ED","0","001"
"0000000511","07:02:23","1401/05/02","ED","0","001"
"0000000510","07:02:54","1401/05/02","ED","0","001"
"0000000522","07:06:29","1401/05/02","ED","0","001"
"0000000517","07:11:46","1401/05/02","ED","0","001"
"0000000516","07:11:49","1401/05/02","ED","0","001"
"0000000521","07:11:58","1401/05/02","ED","0","001"
"0000000512","07:14:14","1401/05/02","ED","0","001"
"0000000523","07:27:52","1401/05/02","ED","0","001"
"0000000515","07:40:11","1401/05/02","ED","0","001"
"0000000520","08:15:26","1401/05/02","ED","0","001"
"0000000513","12:59:27","1401/05/02","ED","0","001"
"0000000515","13:30:18","1401/05/02","ED","0","001"
"0000000517","13:30:25","1401/05/02","ED","0","001"
"0000000516","13:30:29","1401/05/02","ED","0","001"
"0000000512","13:30:54","1401/05/02","ED","0","001"
"0000000511","13:32:07","1401/05/02","ED","0","001"
"0000000521","14:31:31","1401/05/02","ED","0","001"
"0000000513","06:55:40","1401/05/03","ED","0","001"
"0000000511","07:06:18","1401/05/03","ED","0","001"
"0000000522","07:07:45","1401/05/03","ED","0","001"
"0000000517","07:14:13","1401/05/03","ED","0","001"
"0000000516","07:14:18","1401/05/03","ED","0","001"
"0000000510","07:14:56","1401/05/03","ED","0","001"
"0000000514","07:16:38","1401/05/03","ED","0","001"
"0000000512","07:21:14","1401/05/03","ED","0","001"
"0000000523","07:25:41","1401/05/03","ED","0","001"
"0000000515","07:52:50","1401/05/03","ED","0","001"
"0000000521","08:00:47","1401/05/03","ED","0","001"
"0000000516","13:22:50","1401/05/03","ED","0","001"
"0000000517","13:24:33","1401/05/03","ED","0","001"
"0000000515","13:30:04","1401/05/03","ED","0","001"
"0000000514","13:43:00","1401/05/03","ED","0","001"
"0000000513","13:43:22","1401/05/03","ED","0","001"
"0000000511","13:49:31","1401/05/03","ED","0","001"
"0000000512","14:05:49","1401/05/03","ED","0","001"
"0000000523","14:08:34","1401/05/03","ED","0","001"
"0000000510","14:57:33","1401/05/03","ED","0","001"
"0000000513","06:53:44","1401/05/04","ED","0","001"
"0000000510","07:02:16","1401/05/04","ED","0","001"
"0000000511","07:05:03","1401/05/04","ED","0","001"
"0000000521","07:10:05","1401/05/04","ED","0","001"
"0000000516","07:10:34","1401/05/04","ED","0","001"
"0000000517","07:10:48","1401/05/04","ED","0","001"
"0000000512","07:13:44","1401/05/04","ED","0","001"
"0000000523","07:25:14","1401/05/04","ED","0","001"
"0000000515","07:56:05","1401/05/04","ED","0","001"
"0000000520","07:59:20","1401/05/04","ED","0","001"
"0000000514","08:11:04","1401/05/04","ED","0","001"
"0000000516","13:24:24","1401/05/04","ED","0","001"
"0000000517","13:33:16","1401/05/04","ED","0","001"
"0000000512","13:35:25","1401/05/04","ED","0","001"
"0000000514","13:35:36","1401/05/04","ED","0","001"
"0000000511","13:36:03","1401/05/04","ED","0","001"
"0000000515","13:37:06","1401/05/04","ED","0","001"
"0000000513","13:43:21","1401/05/04","ED","0","001"
"0000000510","13:53:07","1401/05/04","ED","0","001"
"0000000523","14:12:52","1401/05/04","ED","0","001"
"0000000521","14:20:01","1401/05/04","ED","0","001"
"0000000513","06:55:48","1401/05/05","ED","0","001"
"0000000511","07:04:33","1401/05/05","ED","0","001"
"0000000522","07:08:58","1401/05/05","ED","0","001"
"0000000516","07:11:49","1401/05/05","ED","0","001"
"0000000517","07:11:53","1401/05/05","ED","0","001"
"0000000510","07:12:48","1401/05/05","ED","0","001"
"0000000523","07:27:49","1401/05/05","ED","0","001"
"0000000521","07:28:57","1401/05/05","ED","0","001"
"0000000520","07:37:36","1401/05/05","ED","0","001"
"0000000515","07:43:41","1401/05/05","ED","0","001"
"0000000512","08:13:04","1401/05/05","ED","0","001"
"0000000515","11:25:32","1401/05/05","ED","0","001"
"0000000516","13:29:46","1401/05/05","ED","0","001"
"0000000517","13:30:12","1401/05/05","ED","0","001"
"0000000511","13:35:38","1401/05/05","ED","0","001"
"0000000513","13:46:39","1401/05/05","ED","0","001"
"0000000512","13:50:14","1401/05/05","ED","0","001"
"0000000523","14:18:05","1401/05/05","ED","0","001"
"0000000522","14:23:59","1401/05/05","ED","0","001"
"0000000521","14:24:59","1401/05/05","ED","0","001"
"0000000510","14:26:52","1401/05/05","ED","0","001"
"0000000513","06:54:10","1401/05/06","ED","0","001"
"0000000511","07:02:28","1401/05/06","ED","0","001"
"0000000522","07:09:50","1401/05/06","ED","0","001"
"0000000517","07:13:14","1401/05/06","ED","0","001"
"0000000516","07:13:18","1401/05/06","ED","0","001"
"0000000510","07:13:31","1401/05/06","ED","0","001"
"0000000521","07:24:36","1401/05/06","ED","0","001"
"0000000523","07:24:56","1401/05/06","ED","0","001"
"0000000512","07:25:57","1401/05/06","ED","0","001"
"0000000514","07:26:43","1401/05/06","ED","0","001"
"0000000516","11:32:23","1401/05/06","CC","0","001"
"0000000517","11:44:43","1401/05/06","CC","0","001"
"0000000514","11:59:59","1401/05/06","ED","0","001"
"0000000523","12:42:30","1401/05/06","ED","0","001"
"0000000512","12:45:25","1401/05/06","ED","0","001"
"0000000510","13:20:16","1401/05/06","ED","0","001"
"0000000521","13:34:18","1401/05/06","ED","0","001"
"0000000511","13:34:26","1401/05/06","ED","0","001"
"0000000513","14:02:04","1401/05/06","ED","0","001"
